"","title","id","url","partnerEvent","timeZone","cancelled","tba","local","sameRegion","soldOut","limitedAvailability","imageUrl","postponed","ticketingStatus","dateStart.seoDate","dateStart.localDate","dateStart.localTime","dateStart.displayTime","dateStart.dayOfMonth","dateStart.month","dateStart.year","dateStart.dayOfWeek","venue.city","venue.name","venue.url","dateEnd.seoDate","dateEnd.localDate","dateEnd.localTime","dateEnd.displayTime","dateEnd.dayOfMonth","dateEnd.month","dateEnd.year","dateEnd.dayOfWeek"
"1","Old Town Live","32005864DBDD127E","https://www.ticketweb.uk/event/old-town-live-the-hive-nightclub-venue-tickets/10513415?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-04-30T19:00Z","2020-04-30T19:00","19:00","19:00",30,4,2020,4,"Edinburgh","The Hive Nightclub & Venue","/the-hive-nightclub-venue-tickets-edinburgh/venue/410167","no data","no data","no data","no data","no data","no data","no data","no data"
"2","Peaness","32005845C6FC4A7E","https://www.ticketweb.uk/event/peaness-clwb-ifor-bach-tickets/10421915?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-04-30T19:00Z","2020-04-30T19:00","19:00","19:00",30,4,2020,4,"Cardiff","Clwb Ifor Bach","/clwb-ifor-bach-tickets-cardiff/venue/254055","no data","no data","no data","no data","no data","no data","no data","no data"
"3","Protoje, Lila Ike & Sevana","1F00584FD08164C6","/protoje-lila-ike-sevana-birmingham-30-04-2020/event/1F00584FD08164C6",NA,"Europe/London",NA,TRUE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/023/8ec6d9a4-067a-4891-ba3e-748015ce3023_1293221_EVENT_DETAIL_PAGE_16_9.jpg","TRUE","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,"Birmingham","O2 Institute Birmingham","/o2-institute-birmingham-tickets-birmingham/venue/256199","no data","no data","no data","no data","no data","no data","no data","no data"
"4","Whitechapel","3600578BDE3782BE","/whitechapel-glasgow-30-04-2020/event/3600578BDE3782BE",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-04-30T19:00Z","2020-04-30T19:00","19:00","19:00",30,4,2020,4,"Glasgow","SWG3","/swg3-tickets-glasgow/venue/444694","no data","no data","no data","no data","no data","no data","no data","no data"
"5","Believe - The Cher Songbook","360056BF90FD37B0","/believe-the-cher-songbook-dundee-30-04-2020/event/360056BF90FD37B0",NA,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/61b/6be4a832-d33e-4b51-b82a-0b9e94c9c61b_909671_EVENT_DETAIL_PAGE_16_9.jpg",NA,"UNKNOWN","2020-04-30T19:30Z","2020-04-30T19:30","19:30","19:30",30,4,2020,4,"Dundee","Whitehall Theatre","/whitehall-theatre-tickets-dundee/venue/444668","no data","no data","no data","no data","no data","no data","no data","no data"
"6","Callaghan","3200576BDE65B3A6","https://www.ticketweb.uk/event/callaghan-gullivers-tickets/10081585?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/03b/5b285795-5bfd-4279-943f-792d2493303b_1204141_EVENT_DETAIL_PAGE_16_9.jpg",NA,NA,"2020-04-30T19:30Z","2020-04-30T19:30","19:30","19:30",30,4,2020,4,"Manchester","Manchester Gullivers","/manchester-gullivers-tickets-manchester/venue/256552","no data","no data","no data","no data","no data","no data","no data","no data"
"7","Eileen Rose","32005782D6A2DD3D","https://www.ticketweb.uk/event/eileen-rose-cluny-2-tickets/10183995?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-04-30T19:30Z","2020-04-30T19:30","19:30","19:30",30,4,2020,4,"Newcastle upon Tyne, NE1 2PQ","Cluny 2","/cluny-2-tickets-newcastle-upon-tyne-ne1-2pq/venue/414316","no data","no data","no data","no data","no data","no data","no data","no data"
"8","Holy F*CK","32005784B378DF14","https://www.ticketweb.uk/event/holy-fck-yes-tickets/10193175?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dbimages/60834a.jpg",NA,NA,"2020-04-30T19:30Z","2020-04-30T19:30","19:30","19:30",30,4,2020,4,"Manchester","YES","/yes-tickets-manchester/venue/409622","no data","no data","no data","no data","no data","no data","no data","no data"
"9","Shopping","3200583CF4B338D5","https://www.ticketweb.uk/event/shopping-brudenell-social-club-tickets/10388745?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-04-30T19:30Z","2020-04-30T19:30","19:30","19:30",30,4,2020,4,"Leeds","Brudenell Social Club","/brudenell-social-club-tickets-leeds/venue/434834","no data","no data","no data","no data","no data","no data","no data","no data"
"10","Song Suffragettes *Postponed*","32005836BA152FDA","https://www.ticketweb.uk/event/song-suffragettes-postponed-bush-hall-tickets/10355115?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-04-30T19:30Z","2020-04-30T19:30","19:30","19:30",30,4,2020,4,"London","Bush Hall","/bush-hall-tickets-london/venue/255869","no data","no data","no data","no data","no data","no data","no data","no data"
"11","The Hideaways *Postponed*","32005858E4FE60DE","https://www.ticketweb.uk/event/the-hideaways-postponed-the-castle-hotel-tickets/10482495?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-04-30T19:30Z","2020-04-30T19:30","19:30","19:30",30,4,2020,4,"Manchester","The Castle, Manchester","/the-castle-manchester-tickets-manchester/venue/256283","no data","no data","no data","no data","no data","no data","no data","no data"
"12","Zac Scott *Postponed*","32005846A6354B9F","https://www.ticketweb.uk/event/zac-scott-postponed-saint-lukes-tickets/10425565?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-04-30T19:30Z","2020-04-30T19:30","19:30","19:30",30,4,2020,4,"Glasgow","Saint Luke's","/saint-lukes-tickets-glasgow/venue/445042","no data","no data","no data","no data","no data","no data","no data","no data"
"13","The Essential Gary Lucas - Uk Album Release Show","3200583EA3D23C00","https://www.ticketweb.uk/event/the-essential-gary-lucas-troubadour-tickets/10395605?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-04-30T20:00Z","2020-04-30T20:00","20:00","20:00",30,4,2020,4,"London","The Troubadour","/the-troubadour-tickets-london/venue/452858","no data","no data","no data","no data","no data","no data","no data","no data"
"14","Lane 8","36005738B25A28D5","/lane-8-glasgow-30-04-2020/event/36005738B25A28D5",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-04-30T22:00Z","2020-04-30T22:00","22:00","22:00",30,4,2020,4,"Glasgow","SWG3","/swg3-tickets-glasgow/venue/444694","no data","no data","no data","no data","no data","no data","no data","no data"
"15","Hunee, Young Marco + Cirque Du Soul DJs","1F005864D9DC9733","/hunee-young-marco-cirque-du-soul-djs-oxford-30-04-2020/event/1F005864D9DC9733",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-04-30T23:00Z","2020-04-30T23:00","23:00","23:00",30,4,2020,4,"Oxford","O2 Academy Oxford","/o2-academy-oxford-tickets-oxford/venue/255779","no data","no data","no data","no data","no data","no data","no data","no data"
"16","Indie Thursdays","1F00586D9AE254C9","/indie-thursdays-leeds-30-04-2020/event/1F00586D9AE254C9",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dbimages/90033a.jpg",NA,NA,"2020-04-30T23:30Z","2020-04-30T23:30","23:30","23:30",30,4,2020,4,"Leeds","O2 Academy Leeds","/o2-academy-leeds-tickets-leeds/venue/254816","no data","no data","no data","no data","no data","no data","no data","no data"
"17","Joe Bonamassa","1F00573AB54CCB8B","/joe-bonamassa-leeds-01-05-2020/event/1F00573AB54CCB8B",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/eae/cb4cef0e-f2a5-410a-90b7-ecec45fdceae_1171621_EVENT_DETAIL_PAGE_16_9.jpg",NA,NA,"2020-05-01T18:00Z","2020-05-01T18:00","18:00","18:00",1,5,2020,5,"Leeds","First Direct Arena","/first-direct-arena-tickets-leeds/venue/256415","no data","no data","no data","no data","no data","no data","no data","no data"
"18","And So I Watch You From Afar","1F005787D7076B33","/and-so-i-watch-you-from-afar-birmingham-01-05-2020/event/1F005787D7076B33",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/e67/aeb2b7d2-f2d2-438b-9800-41469b543e67_1309161_EVENT_DETAIL_PAGE_16_9.jpg",NA,NA,"2020-05-01T18:30Z","2020-05-01T18:30","18:30","18:30",1,5,2020,5,"Birmingham","O2 Institute3 Birmingham","/o2-institute3-birmingham-tickets-birmingham/venue/256285","no data","no data","no data","no data","no data","no data","no data","no data"
"19","Fat Freddy's Drop","1F00565BA5EE3798","/fat-freddys-drop-london-01-05-2020/event/1F00565BA5EE3798",NA,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/db2/2134ddba-d43c-4fed-a7cc-cbd719bc5db2_1218671_EVENT_DETAIL_PAGE_16_9.jpg",NA,"UNKNOWN","2020-05-01T18:30Z","2020-05-01T18:30","18:30","18:30",1,5,2020,5,"London","Alexandra Palace","/alexandra-palace-tickets-london/venue/253961","no data","no data","no data","no data","no data","no data","no data","no data"
"20","Protoje, Lila Ike & Sevana","1F005851867B144B","/protoje-lila-ike-sevana-bristol-01-05-2020/event/1F005851867B144B",NA,"Europe/London",NA,TRUE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/023/8ec6d9a4-067a-4891-ba3e-748015ce3023_1293221_EVENT_DETAIL_PAGE_16_9.jpg","TRUE","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,"Bristol","O2 Academy Bristol","/o2-academy-bristol-tickets-bristol/venue/255606","no data","no data","no data","no data","no data","no data","no data","no data"
"21","An Orchestral Interpretation of 'dr. Dre 2001'","32005846AD3F4BAB","https://www.ticketweb.uk/event/an-orchestral-interpretation-of-dr-swg3-tickets/10425645?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-01T19:00Z","2020-05-01T19:00","19:00","19:00",1,5,2020,5,"Glasgow","SWG3","/swg3-tickets-glasgow/venue/444694","no data","no data","no data","no data","no data","no data","no data","no data"
"22","Andy Taylor","1F005790B43BB244","/andy-taylor-north-shields-01-05-2020/event/1F005790B43BB244",NA,"Europe/London",NA,TRUE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/","TRUE","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,"North Shields","Cullercoats Crescent Club","/cullercoats-crescent-club-tickets-north-shields/venue/254359","no data","no data","no data","no data","no data","no data","no data","no data"
"23","Bang Bang Romeo","3800576CE18F0FB1","/bang-bang-romeo-belfast-01-05-2020/event/3800576CE18F0FB1",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/e51/040ded37-8607-4ac8-8b4e-24778a835e51_1209821_EVENT_DETAIL_PAGE_16_9.jpg",NA,NA,"2020-05-01T19:00Z","2020-05-01T19:00","19:00","19:00",1,5,2020,5,"Belfast","Mc Hughs Basement Bar","/mc-hughs-basement-bar-tickets-belfast/venue/461222","no data","no data","no data","no data","no data","no data","no data","no data"
"24","Dutchkid","32005783C3E1DE0E","https://www.ticketweb.uk/event/dutchkid-oslo-tickets/10188505?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-01T19:00Z","2020-05-01T19:00","19:00","19:00",1,5,2020,5,"London","London Oslo","/london-oslo-tickets-london/venue/436865","no data","no data","no data","no data","no data","no data","no data","no data"
"25","Front 242","3200572ADC21609F","https://www.ticketweb.uk/event/front-242-the-classic-grand-tickets/9887135?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-01T19:00Z","2020-05-01T19:00","19:00","19:00",1,5,2020,5,"Glasgow","The Classic Grand","/the-classic-grand-tickets-glasgow/venue/443713","no data","no data","no data","no data","no data","no data","no data","no data"
"26","George - A celebration of the songs and music of George Michael","3600573ECEA6649E","/george-a-celebration-of-the-songs-and-music-of-george-michael-glasgow-01-05-2020/event/3600573ECEA6649E",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/d50/9eed2e8a-c5d2-4226-973a-78f07c905d50_1169021_EVENT_DETAIL_PAGE_16_9.jpg",NA,NA,"2020-05-01T19:00Z","2020-05-01T19:00","19:00","19:00",1,5,2020,5,"Glasgow","Glasgow Royal Concert Hall","/glasgow-royal-concert-hall-tickets-glasgow/venue/444114","no data","no data","no data","no data","no data","no data","no data","no data"
"27","Lanterns on the Lake","3800576DD7E429FC","/lanterns-on-the-lake-belfast-01-05-2020/event/3800576DD7E429FC",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dbimages/61815a.jpg",NA,NA,"2020-05-01T19:00Z","2020-05-01T19:00","19:00","19:00",1,5,2020,5,"Belfast","Ulster Sports Club","/ulster-sports-club-tickets-belfast/venue/461726","no data","no data","no data","no data","no data","no data","no data","no data"
"28","Lucy Dacus (Solo)","3200584396EC441F","https://www.ticketweb.uk/event/lucy-dacus-solo-union-chapel-tickets/10411065?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-01T19:00Z","2020-05-01T19:00","19:00","19:00",1,5,2020,5,"London","Union Chapel","/union-chapel-tickets-london/venue/254546","no data","no data","no data","no data","no data","no data","no data","no data"
"29","Motley Crude - Motley Crue Tribute","32005864CB731231","https://www.ticketweb.uk/event/mtley-crde-mtley-corporation-tickets/10513195?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-01T19:00Z","2020-05-01T19:00","19:00","19:00",1,5,2020,5,"Sheffield ","Corporation","/corporation-tickets-sheffield-/venue/412749","no data","no data","no data","no data","no data","no data","no data","no data"
"30","Ryan McMullan","3200582791C51178","https://www.ticketweb.uk/event/ryan-mcmullan-clwb-ifor-bach-tickets/10285235?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-01T19:00Z","2020-05-01T19:00","19:00","19:00",1,5,2020,5,"Cardiff","Clwb Ifor Bach","/clwb-ifor-bach-tickets-cardiff/venue/254055","no data","no data","no data","no data","no data","no data","no data","no data"
"31","The Puppini Sisters","1F0058447FEB0D06","/the-puppini-sisters-bury-st-edmunds-01-05-2020/event/1F0058447FEB0D06",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dbimages/51536a.jpg",NA,NA,"2020-05-01T19:00Z","2020-05-01T19:00","19:00","19:00",1,5,2020,5,"Bury St Edmunds","Apex","/apex-tickets-bury-st-edmunds/venue/256472","no data","no data","no data","no data","no data","no data","no data","no data"
"32","All Ears Avow Plus Support *Postponed*","3200586B056C1D99","https://www.ticketweb.uk/event/all-ears-avow-plus-support-little-buildings-tickets/10537985?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-01T19:30Z","2020-05-01T19:30","19:30","19:30",1,5,2020,5,"Newcastle upon Tyne","Kaleidoscope","/kaleidoscope-tickets-newcastle-upon-tyne/venue/413385","no data","no data","no data","no data","no data","no data","no data","no data"
"33","Bowie Experience (Touring)","360056DAE5B89920","/bowie-experience-touring-dundee-01-05-2020/event/360056DAE5B89920",NA,"Europe/London",NA,TRUE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/f6b/062c305b-382a-40f4-991c-b16613608f6b_426901_EVENT_DETAIL_PAGE_16_9.jpg","TRUE","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,"Dundee","Whitehall Theatre","/whitehall-theatre-tickets-dundee/venue/444668","no data","no data","no data","no data","no data","no data","no data","no data"
"34","Good Morning","3200579291C3E7C5","https://www.ticketweb.uk/event/good-morning-clwb-ifor-bach-tickets/10239055?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-01T19:30Z","2020-05-01T19:30","19:30","19:30",1,5,2020,5,"Cardiff","Clwb Ifor Bach","/clwb-ifor-bach-tickets-cardiff/venue/254055","no data","no data","no data","no data","no data","no data","no data","no data"
"35","Proper.","32005853A5B559E8","https://www.ticketweb.uk/event/proper-firebug-tickets/10467465?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-01T19:30Z","2020-05-01T19:30","19:30","19:30",1,5,2020,5,"Leicester","Firebug","/firebug-tickets-leicester/venue/412754","no data","no data","no data","no data","no data","no data","no data","no data"
"36","Ryan McCombs (Soil / Drowning Pool)","3200586597E41313","https://www.ticketweb.uk/event/ryan-mccombs-soil-drowning-the-slaughtered-lamb-tickets/10516275?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-01T19:30Z","2020-05-01T19:30","19:30","19:30",1,5,2020,5,"London","Slaughtered Lamb","/slaughtered-lamb-tickets-london/venue/436156","no data","no data","no data","no data","no data","no data","no data","no data"
"37","The 99 Degree *Postponed*","3200585891CA5E88","https://www.ticketweb.uk/event/the-99-degree-postponed-the-castle-hotel-tickets/10481145?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-01T19:30Z","2020-05-01T19:30","19:30","19:30",1,5,2020,5,"Manchester","The Castle, Manchester","/the-castle-manchester-tickets-manchester/venue/256283","no data","no data","no data","no data","no data","no data","no data","no data"
"38","The Lake Poets","320058649A3B1163","https://www.ticketweb.uk/event/the-lake-poets-cluny-2-tickets/10512555?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-01T19:30Z","2020-05-01T19:30","19:30","19:30",1,5,2020,5,"Newcastle upon Tyne, NE1 2PQ","Cluny 2","/cluny-2-tickets-newcastle-upon-tyne-ne1-2pq/venue/414316","no data","no data","no data","no data","no data","no data","no data","no data"
"39","Clint Boon's Disco Rescue","32005895DF182D10","https://www.ticketweb.uk/event/clint-boons-disco-rescue-beatstream-box-office-tickets/10574815?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-01T20:00Z","2020-05-01T20:00","20:00","20:00",1,5,2020,5,"Manchester","Beatstream Box Office","/beatstream-box-office-tickets-manchester/venue/413980","no data","no data","no data","no data","no data","no data","no data","no data"
"40","Demqcm","32004C4D985F67A8","http://www.ticketweb.co.uk/checkout/event.php?eventId=DEMQCT1",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-01T20:00Z","2020-05-01T20:00","20:00","20:00",1,5,2020,5,"London","100 Club","/100-club-tickets-london/venue/253953","no data","no data","no data","no data","no data","no data","no data","no data"
"41","Housewives","3200584B8A0F4FC3","https://www.ticketweb.uk/event/housewives-the-tin-at-the-coal-tickets/10439745?REFERRAL_ID=tmfeed",TRUE,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-01T20:00Z","2020-05-01T20:00","20:00","20:00",1,5,2020,5,"Coventry","The Tin At The Coal Vaults","/the-tin-at-the-coal-vaults-tickets-coventry/venue/417447","no data","no data","no data","no data","no data","no data","no data","no data"
"42","Stone Foundation","32005793EC00E8D7","https://www.ticketweb.uk/event/stone-foundation-queens-hall-tickets/10243185?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/716/e2195520-02e8-4de6-aef1-6d66f708b716_961631_EVENT_DETAIL_PAGE_16_9.jpg",NA,NA,"2020-05-01T20:00Z","2020-05-01T20:00","20:00","20:00",1,5,2020,5,"Nuneaton","Queens Hall","/queens-hall-tickets-nuneaton/venue/416620","no data","no data","no data","no data","no data","no data","no data","no data"
"43","Dolly Parton and Shania Twain Tribute Show","38005845B46228AB","/dolly-parton-and-shania-twain-tribute-show-derry-01-05-2020/event/38005845B46228AB",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-01T21:00Z","2020-05-01T21:00","21:00","21:00",1,5,2020,5,"Derry","Everglades Hotel","/everglades-hotel-tickets-derry/venue/461479","no data","no data","no data","no data","no data","no data","no data","no data"
"44","Girl Power - DJ's, Glitter & Drag Queens","32005838BC71342C","https://www.ticketweb.uk/event/girl-power-djs-bethnal-green-working-mens-club-tickets/10365025?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-01T21:00Z","2020-05-01T21:00","21:00","21:00",1,5,2020,5,"London","Bethnal Green Working Mens Club","/bethnal-green-working-mens-club-tickets-london/venue/412321","no data","no data","no data","no data","no data","no data","no data","no data"
"45","Palms Trax B2b Antal (All Night Long) *Postponed*","3200585BA7970B7D","https://www.ticketweb.uk/event/palms-trax-b2b-antal-all-xoyo-tickets/10495535?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-01T21:30Z","2020-05-01T21:30","21:30","21:30",1,5,2020,5,"London","XOYO","/xoyo-tickets-london/venue/411322","no data","no data","no data","no data","no data","no data","no data","no data"
"46","DJ Rashad Memorial with DJ Spinn, Kode 9 & Sherelle","32005851FCAB5758","https://www.ticketweb.uk/event/dj-rashad-memorial-with-dj-jazz-cafe-tickets/10460005?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-01T22:30Z","2020-05-01T22:30","22:30","22:30",1,5,2020,5,"London","Jazz Cafe","/jazz-cafe-tickets-london/venue/255319","no data","no data","no data","no data","no data","no data","no data","no data"
"47","I Love the 90s vs I Love the 00s","1F00578CE38FDA36","/i-love-the-90s-vs-i-love-the-00s-london-01-05-2020/event/1F00578CE38FDA36",NA,"Europe/London",NA,TRUE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/b02/ef41afc4-3b36-46b7-b240-c01e03859b02_447361_EVENT_DETAIL_PAGE_16_9.jpg","TRUE","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,"London","O2 Academy2 Islington","/o2-academy2-islington-tickets-london/venue/255243","no data","no data","no data","no data","no data","no data","no data","no data"
"48","Latino Fest (London)","32005845FBB94B0E","https://www.ticketweb.uk/event/latino-fest-london-electric-ballroom-tickets/10422955?REFERRAL_ID=tmfeed",TRUE,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,NA,"2020-05-01T22:30Z","2020-05-01T22:30","22:30","22:30",1,5,2020,5,"London","Electric Ballroom","/electric-ballroom-tickets-london/venue/254126","no data","no data","no data","no data","no data","no data","no data","no data"
"49","Night Demon + Rabid B*TCH of the North","38005851CB830F3F","/night-demon-rabid-btch-of-the-north-belfast-02-05-2020/event/38005851CB830F3F",NA,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/",NA,"UNKNOWN","2020-05-02T17:00Z","2020-05-02T17:00","17:00","17:00",2,5,2020,6,"Belfast","The Limelight 2","/the-limelight-2-tickets-belfast/venue/461484","no data","no data","no data","no data","no data","no data","no data","no data"
"50","Big Girls Don't Cry","1F00584B90012033","/big-girls-dont-cry-liverpool-02-05-2020/event/1F00584B90012033",NA,"Europe/London",NA,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dbimages/40390a",NA,"UNKNOWN","2020-05-02T18:30Z","2020-05-02T18:30","18:30","18:30",2,5,2020,6,"Liverpool","The Auditorium, Liverpool","/the-auditorium-liverpool-tickets-liverpool/venue/256532","no data","no data","no data","no data","no data","no data","no data","no data"
"51","Joe Bonamassa","3600573E8FD6145D","/joe-bonamassa-cardiff-02-05-2020/event/3600573E8FD6145D",NA,"Europe/London",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"https://media.ticketmaster.co.uk/tm/en-gb/dam/a/eae/cb4cef0e-f2a5-410a-90b7-ecec45fdceae_1171621_EVENT_DETAIL_PAGE_16_9.jpg",NA,NA,"2020-05-02T18:30Z","2020-05-02T18:30","18:30","18:30",2,5,2020,6,"Cardiff","Motorpoint Arena Cardiff","/motorpoint-arena-cardiff-tickets-cardiff/venue/442466","no data","no data","no data","no data","no data","no data","no data","no data"
